timestamp,session_uid,lap_num,last_lap_num,current_lap_num,sector_1_mssector_2_ms,sector_3_ms,speed,throttle,brake,ers_energy_storage,fuel_remaining_lapsfuel_in_tank,tyre_wear_rl,tyre_wear_rr,tyre_wear_fl,tyre_wear_fr
2026-06-20T18:13:48.764240,5496628536430327251,53,91053,28208,0,30687,95,0.0,0.0,1750102.875,7.484551429748535,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.810164,5496628536430327251,53,91053,28208,0,30687,94,0.0,0.0,1750847.625,7.484784126281738,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.873246,5496628536430327251,53,91053,28208,0,30687,93,0.0,0.0,1751573.875,7.48500919342041,14.691156387329102,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.916573,5496628536430327251,53,91053,28208,0,30687,93,1.0,0.0,1751993.625,7.484813690185547,14.690399169921875,38.0,29.0,50.0,21.0
2026-06-20T18:13:48.962152,5496628536430327251,53,91053,28208,0,30687,94,1.0,0.0,1753131.625,7.484736442565918,14.689862251281738,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.021009,5496628536430327251,53,91053,28208,0,30687,95,1.0,0.0,1754338.125,7.484702110290527,14.68940258026123,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.067041,5496628536430327251,53,91053,28208,0,30687,95,1.0,0.0,1755568.625,7.484587669372559,14.688681602478027,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.113511,5496628536430327251,53,91053,28208,0,30687,96,1.0,0.0,1756843.25,7.484530448913574,14.68830394744873,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.162588,5496628536430327251,53,91053,28208,0,30687,96,1.0,0.0,1758129.25,7.484523773193359,14.687893867492676,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.220411,5496628536430327251,53,91053,28208,0,30687,96,1.0,0.0,1759419.625,7.484346389770508,14.687183380126953,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.264892,5496628536430327251,53,91053,28208,0,30687,97,1.0,0.0,1760845.625,7.48435115814209,14.686793327331543,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.310178,5496628536430327251,53,91053,28208,0,30687,98,1.0,0.0,1762574.25,7.484190940856934,14.686092376708984,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.370032,5496628536430327251,53,91053,28208,0,30687,98,1.0,0.0,1764777.75,7.484030723571777,14.685400009155273,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.416956,5496628536430327251,53,91053,28208,0,30687,99,1.0,0.0,1767275.375,7.483925819396973,14.684784889221191,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.473259,5496628536430327251,53,91053,28208,0,30687,100,1.0,0.0,1769779.875,7.483659744262695,14.683880805969238,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.516499,5496628536430327251,53,91053,28208,0,30687,102,1.0,0.0,1772049.5,7.483518600463867,14.683029174804688,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.560865,5496628536430327251,53,91053,28208,0,30687,103,1.0,0.0,1773297.0,7.483320236206055,14.682382583618164,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.620521,5496628536430327251,53,91053,28208,0,30687,105,1.0,0.0,1774061.625,7.482845306396484,14.681076049804688,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.668163,5496628536430327251,53,91053,28208,0,30687,107,1.0,0.0,1775329.75,7.482694625854492,14.680343627929688,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.710848,5496628536430327251,53,91053,28208,0,30687,109,1.0,0.0,1777321.125,7.4824018478393555,14.679350852966309,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.770216,5496628536430327251,53,91053,28208,0,30687,111,1.0,0.0,1778323.5,7.481922149658203,14.67800521850586,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.814157,5496628536430327251,53,91053,28208,0,30687,113,1.0,0.0,1779622.5,7.481439590454102,14.67664909362793,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.873179,5496628536430327251,53,91053,28208,0,30687,115,1.0,0.0,1781833.5,7.481348037719727,14.67599105834961,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.920893,5496628536430327251,53,91053,28208,0,30687,118,1.0,0.0,1785131.375,7.480771064758301,14.674286842346191,38.0,29.0,50.0,21.0
2026-06-20T18:13:49.962258,5496628536430327251,53,91053,28208,0,30687,119,1.0,0.0,1786773.375,7.480459213256836,14.673380851745605,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.021387,5496628536430327251,53,91053,28208,0,30687,122,1.0,0.0,1789419.375,7.479992866516113,14.672019958496094,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.067638,5496628536430327251,53,91053,28208,0,30687,124,1.0,0.0,1792127.0,7.47962760925293,14.670655250549316,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.131568,5496628536430327251,53,91053,28208,0,30687,126,1.0,0.0,1794688.125,7.4792680740356445,14.669637680053711,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.167377,5496628536430327251,53,91053,28208,0,30687,128,1.0,0.0,1797407.5,7.479095458984375,14.668769836425781,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.213523,5496628536430327251,53,91053,28208,0,30687,130,1.0,0.0,1800364.25,7.4786577224731445,14.66743278503418,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.271880,5496628536430327251,53,91053,28208,0,30687,132,1.0,0.0,1803054.375,7.478217124938965,14.666070938110352,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.319785,5496628536430327251,53,91053,28208,0,30687,134,1.0,0.0,1806121.5,7.47859001159668,14.665966033935547,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.366682,5496628536430327251,53,91053,28208,0,30687,135,1.0,0.0,1810511.5,7.478399276733398,14.665231704711914,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.413903,5496628536430327251,53,91053,28208,0,30687,137,1.0,0.0,1813507.5,7.478010177612305,14.6639404296875,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.459867,5496628536430327251,53,91053,28208,0,30687,139,1.0,0.0,1815608.5,7.477594375610352,14.662588119506836,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.521638,5496628536430327251,53,91053,28208,0,30687,141,1.0,0.0,1817737.875,7.4771728515625,14.661231994628906,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.562392,5496628536430327251,53,91053,28208,0,30687,144,1.0,0.0,1819879.25,7.476766586303711,14.65987491607666,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.618775,5496628536430327251,53,91053,28208,0,30687,146,1.0,0.0,1822027.625,7.476354598999023,14.658515930175781,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.662863,5496628536430327251,53,91053,28208,0,30687,148,1.0,0.0,1824180.875,7.476077079772949,14.657156944274902,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.722172,5496628536430327251,53,91053,28208,0,30687,150,1.0,0.0,1826338.875,7.475557327270508,14.655797004699707,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.767123,5496628536430327251,53,91053,28208,0,30687,153,1.0,0.0,1829530.0,7.475033760070801,14.65398120880127,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.814986,5496628536430327251,53,91053,28208,0,30687,154,1.0,0.0,1830992.75,7.474776268005371,14.653072357177734,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.872558,5496628536430327251,53,91053,28208,0,30687,157,1.0,0.0,1832274.375,7.47464656829834,14.652172088623047,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.918326,5496628536430327251,53,91053,28208,0,30687,159,1.0,0.0,1833044.0,7.474404335021973,14.650822639465332,38.0,29.0,50.0,21.0
2026-06-20T18:13:50.963039,5496628536430327251,53,91053,28208,0,30687,161,1.0,0.0,1833720.375,7.473915100097656,14.64947509765625,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.009389,5496628536430327251,53,91053,28208,0,30687,163,1.0,0.0,1834336.375,7.473553657531738,14.648125648498535,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.074195,5496628536430327251,53,91053,28208,0,30687,165,1.0,0.0,1834919.875,7.473196029663086,14.646774291992188,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.117709,5496628536430327251,53,91053,28208,0,30687,167,1.0,0.0,1835479.0,7.472840309143066,14.64542007446289,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.162106,5496628536430327251,53,91053,28208,0,30687,169,1.0,0.0,1836249.125,7.472491264343262,14.644063949584961,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.220334,5496628536430327251,53,91053,28208,0,30687,171,1.0,0.0,1837678.25,7.472142219543457,14.642707824707031,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.265804,5496628536430327251,53,91053,28208,0,30687,173,1.0,0.0,1838400.25,7.471944808959961,14.641348838806152,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.311493,5496628536430327251,53,91053,28208,0,30687,175,1.0,0.0,1838824.625,7.471464157104492,14.639989852905273,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.374055,5496628536430327251,53,91053,28208,0,30687,177,1.0,0.0,1839203.25,7.471136093139648,14.638630867004395,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.418002,5496628536430327251,53,91053,28208,0,30687,179,1.0,0.0,1839546.0,7.470946311950684,14.637271881103516,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.462645,5496628536430327251,53,91053,28208,0,30687,181,1.0,0.0,1840052.0,7.470479965209961,14.63591194152832,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.521649,5496628536430327251,53,91053,28208,0,30687,182,1.0,0.0,1840880.75,7.470154762268066,14.634550094604492,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.567097,5496628536430327251,53,91053,28208,0,30687,184,1.0,0.0,1841169.375,7.469985008239746,14.633187294006348,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.612488,5496628536430327251,53,91053,28208,0,30687,186,1.0,0.0,1841399.75,7.469524383544922,14.63182258605957,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.671091,5496628536430327251,53,91053,28208,0,30687,188,1.0,0.0,1841599.875,7.469212532043457,14.630457878112793,38.0,29.0,50.0,21.0
2026-06-20T18:13:51.715047,5496628536430327251,53,91053,28208,0,30687,189,1.0,0.0,1842443.5,7.469310760498047,14.629549026489258,38.0,30.0,50.0,21.0
2026-06-20T18:13:51.773552,5496628536430327251,53,91053,28208,0,30687,191,1.0,0.0,1842214.5,7.468864440917969,14.628196716308594,38.0,30.0,50.0,21.0
2026-06-20T18:13:51.818602,5496628536430327251,53,91053,28208,0,30687,194,1.0,0.0,1841753.375,7.468480110168457,14.626399040222168,38.0,30.0,50.0,21.0
2026-06-20T18:13:51.864496,5496628536430327251,53,91053,28208,0,30687,195,1.0,0.0,1841495.125,7.468292236328125,14.62549877166748,38.0,30.0,50.0,21.0
2026-06-20T18:13:51.913343,5496628536430327251,53,91053,28208,0,30687,197,1.0,0.0,1841081.375,7.468008041381836,14.62414836883545,38.0,30.0,50.0,21.0
2026-06-20T18:13:51.973633,5496628536430327251,53,91053,28208,0,30687,198,1.0,0.0,1840635.75,7.467724800109863,14.622795104980469,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.020606,5496628536430327251,53,91053,28208,0,30687,200,1.0,0.0,1840158.0,7.4674530029296875,14.621439933776855,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.068419,5496628536430327251,53,91053,28208,0,30687,201,1.0,0.0,1839648.0,7.467180252075195,14.620083808898926,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.115992,5496628536430327251,53,91053,28208,0,30687,203,1.0,0.0,1839106.25,7.466911315917969,14.618727684020996,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.165933,5496628536430327251,53,91053,28208,0,30687,205,1.0,0.0,1838533.25,7.466642379760742,14.617371559143066,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.211235,5496628536430327251,53,91053,28208,0,30687,206,1.0,0.0,1837930.25,7.46638298034668,14.616012573242188,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.275288,5496628536430327251,53,91053,28208,0,30687,208,1.0,0.0,1837297.5,7.466124534606934,14.614653587341309,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.323733,5496628536430327251,53,91053,28208,0,30687,209,1.0,0.0,1836634.5,7.465865135192871,14.61329460144043,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.371578,5496628536430327251,53,91053,28208,0,30687,211,1.0,0.0,1835941.375,7.4656171798706055,14.61193561553955,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.423391,5496628536430327251,53,91053,28208,0,30687,212,1.0,0.0,1835220.25,7.465362548828125,14.610576629638672,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.467649,5496628536430327251,53,91053,28208,0,30687,214,1.0,0.0,1834472.125,7.465120315551758,14.609214782714844,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.514780,5496628536430327251,53,91053,28208,0,30687,215,1.0,0.0,1833696.5,7.464875221252441,14.607852935791016,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.562583,5496628536430327251,53,91053,28208,0,30687,217,1.0,0.0,1833649.875,7.46489143371582,14.606954574584961,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.611253,5496628536430327251,53,91053,28208,0,30687,218,1.0,0.0,1832381.75,7.464676856994629,14.605628967285156,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.659722,5496628536430327251,53,91053,28208,0,30687,220,1.0,0.0,1831059.5,7.464469909667969,14.604301452636719,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.727173,5496628536430327251,53,91053,28208,0,30687,220,1.0,0.0,1830161.75,7.464327812194824,14.603413581848145,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.774403,5496628536430327251,53,91053,28208,0,30687,222,1.0,0.0,1828333.5,7.464041709899902,14.601629257202148,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.822706,5496628536430327251,53,91053,28208,0,30687,224,1.0,0.0,1826930.875,7.46382999420166,14.600285530090332,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.872549,5496628536430327251,53,91053,28208,0,30687,225,1.0,0.0,1825498.125,7.463619232177734,14.59893798828125,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.922877,5496628536430327251,53,91053,28208,0,30687,226,1.0,0.0,1824037.5,7.463408470153809,14.597590446472168,38.0,30.0,50.0,21.0
2026-06-20T18:13:52.973935,5496628536430327251,53,91053,28208,0,30687,227,1.0,0.0,1822549.75,7.463205337524414,14.596242904663086,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.027032,5496628536430327251,53,91053,28208,0,30687,229,1.0,0.0,1821034.5,7.463000297546387,14.594893455505371,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.076136,5496628536430327251,53,91053,28208,0,30687,230,1.0,0.0,1819490.875,7.462800025939941,14.59354305267334,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.124788,5496628536430327251,53,91053,28208,0,30687,231,1.0,0.0,1817919.125,7.46259880065918,14.592192649841309,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.175091,5496628536430327251,53,91053,28208,0,30687,233,1.0,0.0,1816320.125,7.462400436401367,14.590840339660645,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.226007,5496628536430327251,53,91053,28208,0,30687,234,1.0,0.0,1814695.875,7.462209701538086,14.589487075805664,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.260966,5496628536430327251,53,91053,28208,0,30687,235,1.0,0.0,1813073.625,7.462018013000488,14.588132858276367,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.314666,5496628536430327251,53,91053,28208,0,30687,236,1.0,0.0,1811999.75,7.461893081665039,14.587228775024414,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.362749,5496628536430327251,53,91053,28208,0,30687,237,1.0,0.0,1810400.25,7.461708068847656,14.585872650146484,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.411737,5496628536430327251,53,91053,28208,0,30687,238,1.0,0.0,1808814.5,7.461523056030273,14.584516525268555,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.460960,5496628536430327251,53,91053,28208,0,30687,239,1.0,0.0,1807242.5,7.461341857910156,14.583160400390625,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.511055,5496628536430327251,53,91053,28208,0,30687,241,1.0,0.0,1805683.875,7.461164474487305,14.581804275512695,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.561920,5496628536430327251,53,91053,28208,0,30687,242,1.0,0.0,1804138.25,7.460987091064453,14.580448150634766,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.616116,5496628536430327251,53,91053,28208,0,30687,243,1.0,0.0,1802605.875,7.460816383361816,14.579089164733887,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.664677,5496628536430327251,53,91053,28208,0,30687,244,1.0,0.0,1801087.125,7.460644721984863,14.577730178833008,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.713723,5496628536430327251,53,91053,28208,0,30687,245,1.0,0.0,1799570.625,7.460472106933594,14.576361656188965,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.761661,5496628536430327251,53,91053,28208,0,30687,246,1.0,0.0,1798140.375,7.460305213928223,14.574975967407227,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.824320,5496628536430327251,53,91053,28208,0,30687,247,1.0,0.0,1797692.625,7.460141181945801,14.573616981506348,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.873194,5496628536430327251,53,91053,28208,0,30687,248,1.0,0.0,1796215.625,7.459927558898926,14.571805000305176,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.917725,5496628536430327251,53,91053,28208,0,30687,249,0.0,0.0,1797172.875,7.460275650024414,14.571352005004883,38.0,30.0,50.0,21.0
2026-06-20T18:13:53.964819,5496628536430327251,53,91053,28208,0,30687,248,0.0,0.0,1799335.875,7.460866928100586,14.571352005004883,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.011348,5496628536430327251,53,91053,28208,0,30687,246,0.0,1.0,1802693.0,7.461462020874023,14.571352005004883,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.074440,5496628536430327251,53,91053,28208,0,30687,242,0.0,1.0,1808444.125,7.462053298950195,14.571352005004883,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.124757,5496628536430327251,53,91053,28208,0,30687,237,0.0,1.0,1814201.75,7.462629318237305,14.571352005004883,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.171371,5496628536430327251,53,91053,28208,0,30687,231,0.0,1.0,1822369.5,7.462566375732422,14.570216178894043,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.219733,5496628536430327251,53,91053,28208,0,30687,227,0.0,1.0,1828954.375,7.462907791137695,14.569842338562012,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.268596,5496628536430327251,53,91053,28208,0,30687,222,0.0,1.0,1834689.0,7.463445663452148,14.569842338562012,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.318732,5496628536430327251,53,91053,28208,0,30687,217,0.0,1.0,1840430.75,7.463979721069336,14.569842338562012,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.369392,5496628536430327251,53,91053,28208,0,30687,212,0.0,1.0,1846178.25,7.464498519897461,14.569842338562012,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.419742,5496628536430327251,53,91053,28208,0,30687,208,0.0,1.0,1854433.5,7.46437931060791,14.568720817565918,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.469219,5496628536430327251,53,91053,28208,0,30687,204,0.0,1.0,1861045.125,7.4646711349487305,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.516852,5496628536430327251,53,91053,28208,0,30687,199,0.0,1.0,1866768.0,7.465155601501465,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.562960,5496628536430327251,53,91053,28208,0,30687,195,0.0,1.0,1872494.0,7.465632438659668,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.622816,5496628536430327251,53,91053,28208,0,30687,191,0.0,1.0,1878227.625,7.466094017028809,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.671537,5496628536430327251,53,91053,28208,0,30687,186,0.0,1.0,1883968.625,7.466700553894043,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.715198,5496628536430327251,53,91053,28208,0,30687,182,0.0,0.0,1888518.625,7.466994285583496,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.761576,5496628536430327251,53,91053,28208,0,30687,180,0.0,0.0,1890681.0,7.467425346374512,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.824569,5496628536430327251,53,91053,28208,0,30687,179,0.0,0.0,1892842.125,7.467852592468262,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.872219,5496628536430327251,53,91053,28208,0,30687,178,0.0,0.0,1895001.5,7.468283653259277,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.922274,5496628536430327251,53,91053,28208,0,30687,177,0.0,0.0,1897158.875,7.468710899353027,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:54.967816,5496628536430327251,53,91053,28208,0,30687,176,0.0,0.0,1899313.875,7.469134330749512,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.014728,5496628536430327251,53,91053,28208,0,30687,174,0.0,0.0,1901465.875,7.4695539474487305,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.061071,5496628536430327251,53,91053,28208,0,30687,173,0.0,0.0,1903614.875,7.469969749450684,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.123007,5496628536430327251,53,91053,28208,0,30687,172,0.0,0.0,1905760.75,7.470389366149902,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.169935,5496628536430327251,53,91053,28208,0,30687,170,0.0,0.0,1907903.375,7.4708051681518555,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.216654,5496628536430327251,53,91053,28208,0,30687,169,0.0,0.0,1910042.125,7.471220970153809,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.263163,5496628536430327251,53,91053,28208,0,30687,168,0.0,0.0,1912177.25,7.471636772155762,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.311323,5496628536430327251,53,91053,28208,0,30687,166,0.0,0.0,1914310.5,7.472041130065918,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.360738,5496628536430327251,53,91053,28208,0,30687,165,0.0,0.0,1916441.875,7.472445487976074,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.411291,5496628536430327251,53,91053,28208,0,30687,164,0.0,0.0,1917861.5,7.472712516784668,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.463959,5496628536430327251,53,91053,28208,0,30687,162,0.0,0.0,1919988.875,7.473113059997559,14.568354606628418,38.0,30.0,50.0,21.0
2026-06-20T18:13:55.511616,5496628536430327251,53,91053,28208,0,30687,161,0.0,0.0,1922113.625,7.473509788513184,14.568354606628418,38.0,30.0,51.0,21.0
2026-06-20T18:13:55.575085,5496628536430327251,53,91053,28208,0,30687,159,0.0,0.0,1924225.375,7.473910331726074,14.568354606628418,38.0,30.0,51.0,21.0
2026-06-20T18:13:55.622291,5496628536430327251,53,91053,28208,0,30687,158,1.0,0.0,1925789.625,7.473933219909668,14.567461967468262,38.0,30.0,51.0,21.0
2026-06-20T18:13:55.668738,5496628536430327251,53,91053,28208,0,30687,160,1.0,0.0,1926458.375,7.473568916320801,14.566112518310547,38.0,30.0,51.0,21.0
